id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
78140008;78140;AUTOROUTE A86 - AIRE DE VELIZY OUEST;48.78137,2.1726;"{""type"":""Point"",""coordinates"":[2.1726,48.78137]}";1.523;E10
86800004;86800;60 Route de Poitiers;46.55889,0.49816;"{""type"":""Point"",""coordinates"":[0.49816,46.55889]}";1.799;SP98
75015026;75015;QUAI D'ISSY LES MOULINEAUX;48.835,2.266;"{""type"":""Point"",""coordinates"":[2.266,48.835]}";1.565;SP95
14710001;14710;1 place Charles Delangle;49.314,-0.906;"{""type"":""Point"",""coordinates"":[-0.906,49.314]}";1.757;SP95
16270001;16270;Rue des Paleines;45.88248,0.58262;"{""type"":""Point"",""coordinates"":[0.58262,45.88248]}";1.735;SP98
22980002;22980;8 Rue des Rouairies;48.432,-2.217;"{""type"":""Point"",""coordinates"":[-2.217,48.432]}";1.739;SP98
34340002;34340;Route de Bessan;43.358,3.513;"{""type"":""Point"",""coordinates"":[3.513,43.358]}";1.728;Gazole
54700009;54700;Le Pré Latour;48.917,6.065;"{""type"":""Point"",""coordinates"":[6.065,48.917]}";1.865;Gazole
38480006;38480;CHEMIN DE L'AVENIR;45.536,5.645;"{""type"":""Point"",""coordinates"":[5.645,45.536]}";1.795;Gazole
44460001;44460;Avenue Jean Burel;47.647,-2.078;"{""type"":""Point"",""coordinates"":[-2.078,47.647]}";0.795;E85
21200009;21200;A6 AIRE DE BEAUNE TAILLY;46.965045628392,4.8362053860605005;"{""type"":""Point"",""coordinates"":[4.8362053860605005,46.965045628392]}";1.713;Gazole
38780003;38780;3725 route du péage;45.5669888,5.0081483;"{""type"":""Point"",""coordinates"":[5.0081483,45.5669888]}";1.889;Gazole
44250003;44250;zone d'activités de la guerche;47.242,-2.158;"{""type"":""Point"",""coordinates"":[-2.158,47.242]}";1.538;E10
3290001;3290;la chapelle;46.529,3.669;"{""type"":""Point"",""coordinates"":[3.669,46.529]}";1.899;SP95
80800006;80800;RUE HYPPOLYTE NOIRET;49.899487289383,2.4980300339999997;"{""type"":""Point"",""coordinates"":[2.4980300339999997,49.899487289383]}";1.639;E10
55160015;55160;15 rue de VERDUN;49.1,5.624;"{""type"":""Point"",""coordinates"":[5.624,49.1]}";1.896;Gazole
41200006;41200;La Brigaudière;47.34846,1.7213;"{""type"":""Point"",""coordinates"":[1.7213,47.34846]}";1.679;SP95
28310004;28310;AUT A 10 - AIRE DE VAL NEUVY;48.272,1.858;"{""type"":""Point"",""coordinates"":[1.858,48.272]}";1.786;E10
37170006;37170;340 avenue du grand sud RD910;47.317,0.711;"{""type"":""Point"",""coordinates"":[0.711,47.317]}";0.779;E85
14100007;14100;Avenue Georges Pompidou;49.13347,0.22452;"{""type"":""Point"",""coordinates"":[0.22452,49.13347]}";1.569;SP98
67114001;67114;25, rue du Tramway;48.481,7.726;"{""type"":""Point"",""coordinates"":[7.726,48.481]}";1.702;SP98
35560003;35560;Rue de Fougères;48.457,-1.482;"{""type"":""Point"",""coordinates"":[-1.482,48.457]}";1.889;Gazole
12220001;12220;le fargal haut;44.461389568937996,2.2223507921239;"{""type"":""Point"",""coordinates"":[2.2223507921239,44.461389568937996]}";1.65;SP95
9100001;9100;Route de Mirepoix;43.103,1.631;"{""type"":""Point"",""coordinates"":[1.631,43.103]}";1.655;SP95
40280007;40280;302 Avenue du Corps Franc Pommies;43.886,-0.52;"{""type"":""Point"",""coordinates"":[-0.52,43.886]}";1.899;SP95
33323001;33130;4 Rue Maurice Martin;44.80581,-0.55642;"{""type"":""Point"",""coordinates"":[-0.55642,44.80581]}";1.739;Gazole
73700001;73700;ROUTE DES ARCS;45.623,6.78;"{""type"":""Point"",""coordinates"":[6.78,45.623]}";0.999;E85
56230003;56230;Route de la Gare;47.6821,-2.44896;"{""type"":""Point"",""coordinates"":[-2.44896,47.6821]}";1.839;Gazole
81500003;81500;Avenue Jacques Besse;43.70855,1.81727;"{""type"":""Point"",""coordinates"":[1.81727,43.70855]}";1.71;SP98
68250004;68250;RN 83;47.945,7.289;"{""type"":""Point"",""coordinates"":[7.289,47.945]}";0.724;GPLc
39130008;39130;2 RUE DU PARTERRE;46.575,5.751;"{""type"":""Point"",""coordinates"":[5.751,46.575]}";1.75;SP95
88390003;88390;Rue de Darney;48.16178,6.30282;"{""type"":""Point"",""coordinates"":[6.30282,48.16178]}";1.899;Gazole
14740001;14740;RUE HECTOR MALOT;49.218,-0.504;"{""type"":""Point"",""coordinates"":[-0.504,49.218]}";1.639;E10
51490001;51490;AVENUE BOILEAU - LES PLATANES;49.302,4.323;"{""type"":""Point"",""coordinates"":[4.323,49.302]}";0.739;E85
26000019;26000;300 AVENUE DE CHABEUIL;44.927,4.916;"{""type"":""Point"",""coordinates"":[4.916,44.927]}";1.939;Gazole
12310001;12310;30 Avenue du Rouergue;44.39367,2.77776;"{""type"":""Point"",""coordinates"":[2.77776,44.39367]}";1.609;Gazole
77127001;77127;C.COMMERCIAL CARRE SENART;48.617,2.548;"{""type"":""Point"",""coordinates"":[2.548,48.617]}";0.799;E85
59113006;59113;ZI de l'Epinette;50.55,3.053;"{""type"":""Point"",""coordinates"":[3.053,50.55]}";0.869;E85
17100006;17100;Cours Charles de Gaulle;45.741008800341,-0.62603359222409;"{""type"":""Point"",""coordinates"":[-0.62603359222409,45.741008800341]}";0.895;E85
59211002;59211;2 rue du coeur joyeux;50.594,2.964;"{""type"":""Point"",""coordinates"":[2.964,50.594]}";1.699;SP95
11500004;11500;6 Avenue F.Mitterrand;42.878,2.186;"{""type"":""Point"",""coordinates"":[2.186,42.878]}";1.99;Gazole
38210003;38210;Route de Saint-Quentin;45.296563269475,5.5017495250702995;"{""type"":""Point"",""coordinates"":[5.5017495250702995,45.296563269475]}";1.779;E10
77130008;77130;route du bréau;48.375,2.943;"{""type"":""Point"",""coordinates"":[2.943,48.375]}";1.599;E10
14700004;14700;ZONE EXPANSIA RUE DES SENTES;48.911,-0.206;"{""type"":""Point"",""coordinates"":[-0.206,48.911]}";0.719;GPLc
37540001;37540;247 Boulevard Charles de Gaulle;47.4258570023,0.6561790748409999;"{""type"":""Point"",""coordinates"":[0.6561790748409999,47.4258570023]}";1.615;SP95
33390004;33820;6 Avenue Pierre Mendès France;45.291,-0.607;"{""type"":""Point"",""coordinates"":[-0.607,45.291]}";0.939;E85
31600006;31600;1 BIS BOULEVARD JOFFRERY;43.461,1.326;"{""type"":""Point"",""coordinates"":[1.326,43.461]}";1.823;Gazole
43200005;43200;195, route de Retournac;45.144,4.116;"{""type"":""Point"",""coordinates"":[4.116,45.144]}";0.739;E85
47410000;47410;Lieu-dit Saint-Étienne;44.629,0.452;"{""type"":""Point"",""coordinates"":[0.452,44.629]}";0.87;E85
12150005;12150;ZA le Plâ d'Aveyron RN88;44.351,2.972;"{""type"":""Point"",""coordinates"":[2.972,44.351]}";1.869;SP95
40800002;40800;route de tarbes;43.73203,-0.26679;"{""type"":""Point"",""coordinates"":[-0.26679,43.73203]}";1.73;E10
62176001;62176;Rue du vieux Moulin;50.572,1.613;"{""type"":""Point"",""coordinates"":[1.613,50.572]}";1.669;E10
33350002;33350;Route de Libourne;44.854,-0.064;"{""type"":""Point"",""coordinates"":[-0.064,44.854]}";1.59;SP95
33490004;33490;2 rue des jésuites;44.574980414883996,-0.25492902257619;"{""type"":""Point"",""coordinates"":[-0.25492902257619,44.574980414883996]}";1.694;SP95
50160003;50160;85, route de Saint Lô;49.04798,-0.99375;"{""type"":""Point"",""coordinates"":[-0.99375,49.04798]}";1.769;Gazole
30960002;30960;ROUTE DE LA GARE;44.227,4.163;"{""type"":""Point"",""coordinates"":[4.163,44.227]}";1.855;Gazole
30960002;30960;ROUTE DE LA GARE;44.227,4.163;"{""type"":""Point"",""coordinates"":[4.163,44.227]}";1.835;SP98
87400004;87400;EYCOUVEAUX;45.861,1.515;"{""type"":""Point"",""coordinates"":[1.515,45.861]}";1.84;SP98
89120001;89120;34 GRANDE RUE;47.887,3.096;"{""type"":""Point"",""coordinates"":[3.096,47.887]}";1.959;Gazole
74600014;74600;AIRE DE FONTANELLES A 41;45.86206385,6.0848037046982;"{""type"":""Point"",""coordinates"":[6.0848037046982,45.86206385]}";1.829;E10
85230001;85230;ROUTE DES SABLES;46.91062,-2.04705;"{""type"":""Point"",""coordinates"":[-2.04705,46.91062]}";1.719;SP98
19700001;19700;Avenue Jean Vinatier;45.36779,1.7155;"{""type"":""Point"",""coordinates"":[1.7155,45.36779]}";1.739;Gazole
19700001;19700;Avenue Jean Vinatier;45.36779,1.7155;"{""type"":""Point"",""coordinates"":[1.7155,45.36779]}";0.77;E85
85590001;85590;Rue Pierre de Coubertin;46.88,-0.905;"{""type"":""Point"",""coordinates"":[-0.905,46.88]}";1.882;Gazole
84550005;84550;Autoroute A7 Aire de Mornas Les Adrets;44.215916721624,4.7232657168282;"{""type"":""Point"",""coordinates"":[4.7232657168282,44.215916721624]}";1.747;E10
3600003;3600;LA BRANDE MALICORNE;46.29151,2.73992;"{""type"":""Point"",""coordinates"":[2.73992,46.29151]}";0.739;E85
35460001;35460;Rue de la Croix Rouge;48.41268,-1.37195;"{""type"":""Point"",""coordinates"":[-1.37195,48.41268]}";1.759;Gazole
31190003;31190;89 Route de Toulouse;43.363538424000005,1.4577713618900001;"{""type"":""Point"",""coordinates"":[1.4577713618900001,43.363538424000005]}";1.629;E10
13010001;13010;57 Boulevard Romain Rolland;43.27972,5.42438;"{""type"":""Point"",""coordinates"":[5.42438,43.27972]}";1.8;Gazole
56130002;56130;routes de nantes;47.53507,-2.28322;"{""type"":""Point"",""coordinates"":[-2.28322,47.53507]}";1.679;SP95
22700002;22700;Rue de l'Église;48.787,-3.448;"{""type"":""Point"",""coordinates"":[-3.448,48.787]}";1.759;Gazole
22700002;22700;Rue de l'Église;48.787,-3.448;"{""type"":""Point"",""coordinates"":[-3.448,48.787]}";1.579;E10
65410001;65410;ROUTE DE SAINT LARY;42.973,0.376;"{""type"":""Point"",""coordinates"":[0.376,42.973]}";1.67;SP98
16700004;16700;Avenue du Professeur Girard;46.0311560425,0.20408859439700003;"{""type"":""Point"",""coordinates"":[0.20408859439700003,46.0311560425]}";1.649;SP95
33220004;33220;Avenue Mézières;44.8428524219,0.205146156449;"{""type"":""Point"",""coordinates"":[0.205146156449,44.8428524219]}";1.936;Gazole
64490001;64490;LE BOURG;42.974,-0.601;"{""type"":""Point"",""coordinates"":[-0.601,42.974]}";1.749;SP98
67590001;67590;7 Rue de Niederbronn;48.834,7.742;"{""type"":""Point"",""coordinates"":[7.742,48.834]}";0.639;GPLc
24290001;24290;Route des Eyzies;45.05862,1.15415;"{""type"":""Point"",""coordinates"":[1.15415,45.05862]}";1.625;E10
33360002;33360;Route de Morillon;44.76511,-0.4852;"{""type"":""Point"",""coordinates"":[-0.4852,44.76511]}";0.768;E85
33360002;33360;Route de Morillon;44.76511,-0.4852;"{""type"":""Point"",""coordinates"":[-0.4852,44.76511]}";1.548;E10
1390010;1390;ZI DE LA SURE;45.932,4.958;"{""type"":""Point"",""coordinates"":[4.958,45.932]}";1.709;Gazole
17640002;17640;5 rue Jacques Yves Cousteau;45.647,-1.049;"{""type"":""Point"",""coordinates"":[-1.049,45.647]}";1.618;E10
22600006;22600;PARC ACTIVITÉS DE KER D'HERVÉ;48.19337648347,-2.7574038780979997;"{""type"":""Point"",""coordinates"":[-2.7574038780979997,48.19337648347]}";1.64;SP95
70500001;70500;Avenue de Verdun;47.82741,5.90571;"{""type"":""Point"",""coordinates"":[5.90571,47.82741]}";1.694;SP95
76450001;76450;Avenue Maximiliansau;49.79179,0.63439;"{""type"":""Point"",""coordinates"":[0.63439,49.79179]}";1.789;Gazole
67690001;67690;1 Rue Principale;48.90243,7.96984;"{""type"":""Point"",""coordinates"":[7.96984,48.90243]}";1.679;SP95
34170004;34170;1001 avenue de l'Industrie;43.64238769999999,3.9029789;"{""type"":""Point"",""coordinates"":[3.9029789,43.64238769999999]}";1.717;SP98
17360001;17360;8 Avenue du Maréchal Leclerc;45.159,-0.019;"{""type"":""Point"",""coordinates"":[-0.019,45.159]}";1.635;E10
40210004;40210;67 allée de Genets;44.202,-0.929;"{""type"":""Point"",""coordinates"":[-0.929,44.202]}";0.747;GPLc
64260002;64260;22 rue du Parc National;43.109,-0.432;"{""type"":""Point"",""coordinates"":[-0.432,43.109]}";1.785;SP98
62123003;62123;Rue Nationale;50.242,2.66;"{""type"":""Point"",""coordinates"":[2.66,50.242]}";1.792;SP95
59880001;59880;125 Rue Jean Jaurès;50.369,3.551;"{""type"":""Point"",""coordinates"":[3.551,50.369]}";1.675;E10
72120001;72120;ZA DU PRESSOIR;47.919,0.766;"{""type"":""Point"",""coordinates"":[0.766,47.919]}";1.854;SP98
9000006;9000;Route d'Espagne;42.949216138418,1.6263515913231;"{""type"":""Point"",""coordinates"":[1.6263515913231,42.949216138418]}";1.669;E10
26110003;26110;Route d' Orange;44.36,5.134;"{""type"":""Point"",""coordinates"":[5.134,44.36]}";1.729;E10
62370002;62370;174 rue de Calais;50.945,2.119;"{""type"":""Point"",""coordinates"":[2.119,50.945]}";1.88;Gazole
73202001;73200;29 Rue Raymond Bertrand;45.661,6.384;"{""type"":""Point"",""coordinates"":[6.384,45.661]}";1.597;SP98
62160004;62160;Rue Casimir Beugnet;50.451,2.721;"{""type"":""Point"",""coordinates"":[2.721,50.451]}";1.629;E10
60190003;60190;RN 17 / RN 31;49.403,2.626;"{""type"":""Point"",""coordinates"":[2.626,49.403]}";;
50260001;50260;39 route de Valognes;49.477,-1.62;"{""type"":""Point"",""coordinates"":[-1.62,49.477]}";1.699;SP98
26000013;26000;362 rue Faventines;44.912,4.914;"{""type"":""Point"",""coordinates"":[4.914,44.912]}";0.919;GPLc
65000007;65000;1 rue Jean Perrin;43.22,0.08;"{""type"":""Point"",""coordinates"":[0.08,43.22]}";1.798;SP95
56850004;56850;2 Avenue Simone Veil;47.81518747966,-3.3429154336;"{""type"":""Point"",""coordinates"":[-3.3429154336,47.81518747966]}";1.629;E10
62780003;62780;AVENUE FRANCOIS GODIN;50.4946,1.59569;"{""type"":""Point"",""coordinates"":[1.59569,50.4946]}";1.677;SP98
49000013;49000;BD CH.BARANGE;47.458,-0.573;"{""type"":""Point"",""coordinates"":[-0.573,47.458]}";1.622;Gazole
61160001;61160;Avenue de la Cavée d'Auge;48.85412,0.051550000000002004;"{""type"":""Point"",""coordinates"":[0.051550000000002004,48.85412]}";1.751;SP95
44160005;44160;LA HIRTAIS;47.436,-2.077;"{""type"":""Point"",""coordinates"":[-2.077,47.436]}";1.569;E10
13340001;13340;LE PLAN;43.492,5.229;"{""type"":""Point"",""coordinates"":[5.229,43.492]}";0.801;E85
95280001;95280;Les versants de l'Hautil;49.0,2.016;"{""type"":""Point"",""coordinates"":[2.016,49.0]}";1.829;Gazole
84330004;84330;ROUTE DE BEDOIN;44.096798967498,5.1409751479881;"{""type"":""Point"",""coordinates"":[5.1409751479881,44.096798967498]}";1.759;Gazole
69210008;69210;LIEU DIT LES HAUTS MARTINETS;45.84199,4.60673;"{""type"":""Point"",""coordinates"":[4.60673,45.84199]}";1.769;E10
58300004;58300;Route de Champvert;46.836,3.472;"{""type"":""Point"",""coordinates"":[3.472,46.836]}";1.64;E10
18200007;18200;ROUTE DE CHARENTON;46.722,2.532;"{""type"":""Point"",""coordinates"":[2.532,46.722]}";1.669;SP95
17700004;17700;Avenue François Mitterrand;46.10868,-0.7682699999999899;"{""type"":""Point"",""coordinates"":[-0.7682699999999899,46.10868]}";1.776;Gazole
50304001;50300;Saint Martin des Champs Route d'Isigny le Buat;48.68,-1.34;"{""type"":""Point"",""coordinates"":[-1.34,48.68]}";1.579;E10
91300007;91300;Avenue de l'Europe;48.726,2.28;"{""type"":""Point"",""coordinates"":[2.28,48.726]}";1.659;E10
31120001;31120;Boulevard de l'Europe;43.543,1.404;"{""type"":""Point"",""coordinates"":[1.404,43.543]}";1.775;Gazole
79320001;79320;20 AVENUE DE PARIS;46.73075,-0.57933;"{""type"":""Point"",""coordinates"":[-0.57933,46.73075]}";1.629;E10
59310004;59310;Carrière Pierre Tockaert;50.48,3.247;"{""type"":""Point"",""coordinates"":[3.247,50.48]}";1.799;Gazole
29200017;29200;BOULEVARD DE L'EUROPE;48.41315,-4.48982;"{""type"":""Point"",""coordinates"":[-4.48982,48.41315]}";0.769;E85
29200017;29200;BOULEVARD DE L'EUROPE;48.41315,-4.48982;"{""type"":""Point"",""coordinates"":[-4.48982,48.41315]}";0.715;GPLc
76760002;76760;Rue de la Myre;49.667,0.898;"{""type"":""Point"",""coordinates"":[0.898,49.667]}";1.769;SP98
93420001;93420;Boulevard Robert Ballanger;48.955,2.537;"{""type"":""Point"",""coordinates"":[2.537,48.955]}";1.727;SP98
27930001;27190;13 AVENUE JEAN MOULIN;48.9570602407,0.9354535676;"{""type"":""Point"",""coordinates"":[0.9354535676,48.9570602407]}";1.689;SP95
65200006;65200;77 AVENUE DE LA MONGIE;43.081,0.139;"{""type"":""Point"",""coordinates"":[0.139,43.081]}";1.509;E10
61200001;61200;1 rue de Champagne;48.749,-0.027;"{""type"":""Point"",""coordinates"":[-0.027,48.749]}";1.62;SP95
2870001;2870;1B Rue de Couvron;49.6103135,3.5083503000000005;"{""type"":""Point"",""coordinates"":[3.5083503000000005,49.6103135]}";2.099;Gazole
87000024;87100;129 rue des Tuilières;45.851,1.253;"{""type"":""Point"",""coordinates"":[1.253,45.851]}";1.655;E10
78300003;78955;Rue de la Reine Blanche;48.942,2.029;"{""type"":""Point"",""coordinates"":[2.029,48.942]}";1.619;E10
83140001;83140;Avenue de la Mer;43.103,5.821;"{""type"":""Point"",""coordinates"":[5.821,43.103]}";1.619;E10
46400002;46400;1125 avenue Charles de Gaulle;44.867,1.887;"{""type"":""Point"",""coordinates"":[1.887,44.867]}";1.579;E10
60740001;60740;RD1016;49.239,2.471;"{""type"":""Point"",""coordinates"":[2.471,49.239]}";1.857;Gazole
35270003;35270;Parc d'activités du Moulin Madame, 14 Rue des coutures;48.417232751142,-1.7492593204568;"{""type"":""Point"",""coordinates"":[-1.7492593204568,48.417232751142]}";1.739;Gazole
68270001;68270;130 Route de Soultz;47.808,7.312;"{""type"":""Point"",""coordinates"":[7.312,47.808]}";1.754;SP98
22470001;22470;19 Route de Saint Brieuc;48.747892,-2.984635;"{""type"":""Point"",""coordinates"":[-2.984635,48.747892]}";1.639;E10
87230003;87230;62, Avenue Jean Jaurès;45.661,0.986;"{""type"":""Point"",""coordinates"":[0.986,45.661]}";1.711;Gazole
93600006;93600;Rue Isaac Newton;48.93022,2.51132;"{""type"":""Point"",""coordinates"":[2.51132,48.93022]}";1.655;E10
44119004;44119;Rue de Rennes;47.332,-1.618;"{""type"":""Point"",""coordinates"":[-1.618,47.332]}";1.645;SP98
45160005;45160;RN 20 AVENUE DE SOLOGNE;47.841,1.913;"{""type"":""Point"",""coordinates"":[1.913,47.841]}";1.802;E10
56800004;56800;Rue du Lac;47.937,-2.402;"{""type"":""Point"",""coordinates"":[-2.402,47.937]}";1.765;Gazole
26120004;26120;Les Champs;44.929,5.022;"{""type"":""Point"",""coordinates"":[5.022,44.929]}";1.659;E10
85280002;85280;Rue Nationale;46.711,-1.316;"{""type"":""Point"",""coordinates"":[-1.316,46.711]}";1.689;SP95
45560001;45560;RUE DU CHALET;47.88155,1.9523;"{""type"":""Point"",""coordinates"":[1.9523,47.88155]}";1.699;E10
36200002;36200;Route de Limoges;46.57643,1.51152;"{""type"":""Point"",""coordinates"":[1.51152,46.57643]}";1.627;Gazole
57310001;57310;1, rue Bellevue;49.30121,6.18923;"{""type"":""Point"",""coordinates"":[6.18923,49.30121]}";1.928;Gazole
13463001;13015;Centre Commercial Grand Littoral - ZAC Saint-André;43.362,5.349;"{""type"":""Point"",""coordinates"":[5.349,43.362]}";1.695;SP95
78140001;78140;4 Rue Dewoitine;48.783,2.215;"{""type"":""Point"",""coordinates"":[2.215,48.783]}";0.781;E85
63150001;63150;BOULEVARD DES VERNIERES;45.591,2.758;"{""type"":""Point"",""coordinates"":[2.758,45.591]}";1.629;E10
67170006;67170;186 Avenue de Strasbourg;48.70928,7.70777;"{""type"":""Point"",""coordinates"":[7.70777,48.70928]}";0.739;E85
59530002;59530;Centre Commercial Les Portes de l'Avesnois ZAE Ouest;50.255,3.635;"{""type"":""Point"",""coordinates"":[3.635,50.255]}";1.696;SP98
51210001;51210;RUE DU FAUBOURG DE CONDE;48.873,3.54;"{""type"":""Point"",""coordinates"":[3.54,48.873]}";1.949;Gazole
18400001;18400;ZAC DE LA VIGONNIERE LES BROSSES;47.005,2.267;"{""type"":""Point"",""coordinates"":[2.267,47.005]}";1.799;Gazole
68019001;68125;ZAC du Buhlfeld;48.13,7.369;"{""type"":""Point"",""coordinates"":[7.369,48.13]}";0.749;GPLc
76370001;76370;52 Avenue de la Libération;49.926,1.115;"{""type"":""Point"",""coordinates"":[1.115,49.926]}";1.786;Gazole
31270005;31270;Rue Henry Gladi;43.54629,1.35261;"{""type"":""Point"",""coordinates"":[1.35261,43.54629]}";1.639;E10
44290002;44290;10 Rue de Châteaubriant;47.628,-1.831;"{""type"":""Point"",""coordinates"":[-1.831,47.628]}";1.755;Gazole
24250001;24250;MOULIN ROUGE;44.797,1.204;"{""type"":""Point"",""coordinates"":[1.204,44.797]}";1.719;SP98
20600011;20600;RN 193;42.653,9.44;"{""type"":""Point"",""coordinates"":[9.44,42.653]}";1.96;Gazole
20600011;20600;RN 193;42.653,9.44;"{""type"":""Point"",""coordinates"":[9.44,42.653]}";1.77;SP95
76410002;76410;ZAC DU CLOS AUX ANTES;49.328,1.097;"{""type"":""Point"",""coordinates"":[1.097,49.328]}";1.733;Gazole
61200008;61200;Lieu-dit Les Fermes;48.722216324002,-0.056921417848999;"{""type"":""Point"",""coordinates"":[-0.056921417848999,48.722216324002]}";1.88;E10
13570001;13570;Lieu-dit Le Grand Roumette;43.908,4.773;"{""type"":""Point"",""coordinates"":[4.773,43.908]}";1.729;SP98
17100005;17100;15 Rue Champagne Saint Georges;45.746,-0.674;"{""type"":""Point"",""coordinates"":[-0.674,45.746]}";1.557;E10
62012001;62000;225 avenue winston churchill;50.301,2.736;"{""type"":""Point"",""coordinates"":[2.736,50.301]}";1.729;Gazole
55500003;55500;91 rue de Ligny;48.699,5.306;"{""type"":""Point"",""coordinates"":[5.306,48.699]}";1.859;SP95
72600002;72600;Route de la Ferté Bernard;48.3429714881,0.37026499106800004;"{""type"":""Point"",""coordinates"":[0.37026499106800004,48.3429714881]}";1.576;E10
93606001;93600;ZONE DE PARINOR SECTEUR N°2;48.955,2.476;"{""type"":""Point"",""coordinates"":[2.476,48.955]}";0.759;GPLc
